method,source_solution_id,decision_fingerprint,scenario_id,cost,emission,makespan
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,794,14915459.034323739,15040487205.499994,707.0913239176864
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,795,14412227.130021624,15040487205.499994,555.3350316901904
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,796,14178967.083726797,15040487205.499994,515.9524251860483
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,797,14303692.673961269,15040487205.499994,555.2432124618423
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,798,14205005.773397494,15040487205.499994,539.8997117519738
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,799,14226235.113146888,15040487205.499994,539.9764164826883
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,800,14029293.640585681,15040487205.499994,513.0616205754976
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,801,14276564.082886778,15040487205.499994,555.3583914742737
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,802,14347985.903649189,15040487205.499994,571.5594536986788
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,803,14265810.256524945,15040487205.499994,543.5106760696572
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,804,14238434.88138831,15040487205.499994,521.0076781376297
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,805,14304338.583784033,15040487205.499994,515.761246292541
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,806,14665818.10853519,15040487205.499994,540.8455574333557
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,807,14172455.078291392,15040487205.499994,541.1006967764329
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,808,14208379.236305857,15040487205.499994,513.3441073095715
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,809,13987238.809867816,15040487205.499994,513.2036550651992
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,810,14146777.164081473,15040487205.499994,515.5823223355933
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,811,14232955.169264255,15040487205.499994,541.5376959062618
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,812,14175355.180226635,15040487205.499994,572.0222497965542
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,813,14068478.094105465,15040487205.499994,486.17861530609304
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,814,14123112.984256076,15040487205.499994,524.0931493797888
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,815,14029053.02050457,15040487205.499994,513.1732048655629
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,816,14482096.277667096,15040487205.499994,639.2342267700944
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,817,14204744.7652148,15040487205.499994,555.3150324269319
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,818,14058344.97114755,15040487205.499994,485.77164400466086
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,819,14370273.020952748,15040487205.499994,650.4685795702835
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,820,14318465.889749223,15040487205.499994,555.3963212790624
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,821,13997890.091522953,15040487205.499994,540.8892918606073
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,822,14426930.62020897,15040487205.499994,627.3019866837337
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,823,13886821.545949942,15040487205.499994,471.2851895407728
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,824,14101381.948242338,15040487205.499994,513.101661499883
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,825,14014892.925082771,15040487205.499994,490.53952253602057
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,826,13974133.211268537,15040487205.499994,471.9816351924202
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,827,14170107.878977764,15040487205.499994,540.8479564585045
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,828,14374100.470658788,15040487205.499994,571.5722350425513
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,829,13941529.551624138,15040487205.499994,525.8924275637688
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,830,14299603.219704408,15040487205.499994,539.2408879654552
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,831,14337453.88806969,15040487205.499994,571.5339956186651
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,832,14221359.902242834,15040487205.499994,571.6091483588672
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,833,14275082.581265176,15040487205.499994,516.2373529548926
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,834,14053115.893106652,15040487205.499994,483.8882272101311
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,835,13937642.954913624,15040487205.499994,471.09397540781634
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,836,14215132.913009642,15040487205.499994,577.4622539930612
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,837,13997179.909425896,15040487205.499994,486.83967363965866
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,838,14125665.991620623,15040487205.499994,515.2534909965788
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,839,14064645.718555318,15040487205.499994,516.3787595637187
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,840,14120552.809493966,15040487205.499994,515.502483679324
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,841,14104376.108984329,15040487205.499994,484.7238835885935
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,842,14337122.293518908,15040487205.499994,627.8318870335174
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,843,14307153.16134831,15040487205.499994,555.2508178931197
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,844,13907181.818023257,15040487205.499994,471.2429631834756
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,845,14051514.301429674,15040487205.499994,515.4323062630946
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,846,14202440.192825416,15040487205.499994,572.5259629495634
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,847,14036990.717817457,15040487205.499994,513.4293194555436
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,848,14414267.532880053,15040487205.499994,555.3310296636716
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,849,14071878.876078313,15040487205.499994,515.5896938905738
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,850,14213346.608965,15040487205.499994,555.0133912844126
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,851,14050301.07428038,15040487205.499994,571.3955496944077
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,852,14159864.563081916,15040487205.499994,555.3521123004911
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,853,13974872.85552137,15040487205.499994,538.6459918364345
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,854,14007067.812551968,15040487205.499994,485.4570445367004
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,855,14153952.329305386,15040487205.499994,513.0955150867221
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,856,14029945.838552158,15040487205.499994,515.6834140494042
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,857,14179054.064070597,15040487205.499994,571.7552864531066
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,858,14725464.558136094,15040487205.499994,639.0428474923375
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,859,14442227.86741494,15040487205.499994,555.2615370710896
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,860,14046724.657772025,15040487205.499994,515.5593210485057
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,861,14052893.770989489,15040487205.499994,514.186369535535
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,862,14251484.839209793,15040487205.499994,571.1311822559123
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,863,14245661.831965987,15040487205.499994,522.4507570561592
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,864,14878376.10769263,15040487205.499994,681.1500149433252
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,865,13952612.16613627,15040487205.499994,515.3580072638935
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,866,14472892.49252015,15040487205.499994,607.9719423181263
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,867,13986499.458208688,15040487205.499994,513.2660660108622
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,868,14118340.554512287,15040487205.499994,597.6422342595044
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,869,14036209.80402481,15040487205.499994,513.4363666576922
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,870,14391562.75340578,15040487205.499994,554.9408027541821
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,871,14219489.31094553,15040487205.499994,515.2311300769576
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,872,14379355.850432524,15040487205.499994,541.6986803435334
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,873,14310394.73026132,15040487205.499994,597.0008093617379
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,874,13997784.989473702,15040487205.499994,516.3982926889286
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,875,14340535.724170191,15040487205.499994,544.866411661666
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,876,14057798.582691351,15040487205.499994,515.9529610102051
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,877,14442631.008229489,15040487205.499994,555.3401362362322
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,878,14236797.943566639,15040487205.499994,537.9575991197022
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,879,14208339.804755947,15040487205.499994,513.3125799254549
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,880,14197975.411468117,15040487205.499994,571.7348496813149
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,881,14124654.979254829,15040487205.499994,545.9066361112965
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,882,14053783.355580484,15040487205.499994,513.4756190918026
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,883,14408831.018024826,15040487205.499994,547.9262609300802
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,884,14172995.502976146,15040487205.499994,556.4233322695474
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,885,14153147.562864397,15040487205.499994,515.9613504681921
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,886,14815587.088607943,15040487205.499994,609.1429745970087
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,887,14695619.986615958,15040487205.499994,627.143280901392
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,888,14336037.251066398,15040487205.499994,570.9858436180102
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,889,14251224.482226718,15040487205.499994,520.1556538710886
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,890,14337984.221081553,15040487205.499994,581.351094608238
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,891,14185175.52084221,15040487205.499994,539.0634844830154
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,892,14070051.92656956,15040487205.499994,516.1937394673645
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,893,14551900.624535782,15040487205.499994,609.6039704656863
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,894,14201054.414793704,15040487205.499994,515.4238175949044
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,895,14197696.488080343,15040487205.499994,525.2182817904643
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,896,14280481.729217216,15040487205.499994,555.1324179512017
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,897,14056430.534945117,15040487205.499994,515.4400127588715
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,898,14254063.997833343,15040487205.499994,571.3962787066777
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,899,14200889.898788344,15040487205.499994,594.9557726928288
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,900,14889958.156666314,15040487205.499994,639.0469544286268
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,901,14103136.214386718,15040487205.499994,542.9560624832728
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,902,14215144.984637057,15040487205.499994,540.0822721248757
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,903,14327532.438951245,15040487205.499994,555.244174315285
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,904,14274089.796789756,15040487205.499994,540.9053221134918
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,905,14009778.402750073,15040487205.499994,487.6865976728099
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,906,14165741.759289254,15040487205.499994,555.2284847487314
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,907,14225488.239736779,15040487205.499994,572.3967096364021
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,908,14577139.170455432,15040487205.499994,651.2858947105317
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,909,14230481.299759485,15040487205.499994,516.4471368017262
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,910,14025406.707067229,15040487205.499994,513.1040210416097
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,911,14256107.694435405,15040487205.499994,536.356894412292
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,912,14264408.747004304,15040487205.499994,522.3320902010965
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,913,14186796.932618856,15040487205.499994,515.3094622661268
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,914,13890660.156273454,15040487205.499994,483.15227590972927
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,915,13942773.626418287,15040487205.499994,483.1236957735547
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,916,14459127.288485216,15040487205.499994,609.5060583449084
CCP30,pilot-CCP30-run-1-solution-0006,aea9350ec7bd6cd005133783081aeb75000e86e01e208e9f4eac5d154d50ec28,917,14344719.773917144,15040487205.499994,555.2307518479925
